job_id,title,company,location,description,category,skills
253636,Team Member @ Goodwill Industries Retail,Goodwill Industries Retail,Wauwatosa,"Join One Amazing Company!Goodwill Retail Services, one of the fastest growing retailers in the area, is seeking individuals who have a desire to grow with us. Join us today to get started on your own Goodwill Career Path.Our part-time associates are dedicated to providing fast, friendly service to our customers and donors. In addition, they work diligently to keep the store clean, safe, and welcoming.  Team Members have the opportunity to provide quality customer service through many unique positions including cashier, donation attendant, merchandise pricer, and stocker.Successful candidates will demonstrate the following competencies:	Action Oriented	Approachability	Customer Focus	Integrity & TrustWorking at Goodwill is more than a job.  You will be supporting our mission to provide training, employment and supportive services for people with disabilities or disadvantages who seek greater independence.",Other,"Join One Amazing Company!Goodwill Retail Services, one of the fastest growing retailers in the area, is seeking individuals who have a desire to grow with us. Join us today to get started on your own "
254389,Accounts Receivable Clerk for a Leader in Medical Markets @ Accountemps,Accountemps,Gilroy,"Ref ID:00420-136827Classification:Accounts Receivable ClerkCompensation:$20.90 to $24.20 per hourAccountemps is looking for an Accounts Receivable clerk for our client, a Leader in Medical Markets, to temporarily join their team! If you want to work alongside the Account Manager, you can pick up processes and software quickly, and you are detail oriented, then this position is for you! Accounts Receivable Clerk Responsibilities: - Release credit holds - Make important credit limit decisions - Ensure invoices are processed - Assist with year-end activities for 5 companies North Coast owns - Cash Management - Issue a high volume of credit memos - Someone reliable, dependable to make deposits into Bridge Bank",Sales,"Ref ID:00420-136827Classification:Accounts Receivable ClerkCompensation:$20.90 to $24.20 per hourAccountemps is looking for an Accounts Receivable clerk for our client, a Leader in Medical Markets, to"
303568,Facility Maintenance Technician @ U-Haul,U-Haul,Tulsa,"
Facility Maintenance Technician 


Job Responsibilities - Facility Maintenance Technician:


    Maintain and repair U-HAUL&reg; facilities including moving centers, storage centers and other U-Haul buildings.
    
    Perform duties including plumbing, carpentry, masonry, electrical, and repair or maintenance of central heating and air conditioning systems.
    
    Responsible for all routine roof and signage inspections.
    Maintain basic landscaping and maintenance of grounds.
",Other,"
Facility Maintenance Technician 


Job Responsibilities - Facility Maintenance Technician:


    Maintain and repair U-HAUL&reg; facilities including moving centers, storage centers and other "
269046,Title Processor Position! - Greensburg IN @ Accountemps,Accountemps,Greensburg,"Ref ID:01400-124636Classification:Loan ServicingCompensation:DOEAccountemps is actively engaged with a reputable financial services organization to help staff a temporary Title Processor position. The ideal candidate will have great customer service skills and computer skills. The responsibilities of the Title Processor will be to assist with document review and processing of titles in the loan document, data entry, and customer service. Parking is provided for this great opportunity! For immediate consideration, please apply online at Accountemps.com",Sales,Ref ID:01400-124636Classification:Loan ServicingCompensation:DOEAccountemps is actively engaged with a reputable financial services organization to help staff a temporary Title Processor position. The
245811,Experienced Sales Assistant needed on HHI @ OfficeTeam,OfficeTeam,Hilton Head,"Ref ID: 00850-105634Classification: Secretary/Admin AsstCompensation: $11.88 to $13.75 per hourSales Assistant: Receives and processes orders Assists in the tracking of Job Implementation Packages Makes follow-up calls to ensure customer satisfaction Analyzes, researches, refers and follow up on customer complaints Communicates independently, effectively, clearly, and professionally with customers, employees, supervisors and managers to establish and maintain considerate and cooperative relationships.",Sales,Ref ID: 00850-105634Classification: Secretary/Admin AsstCompensation: $11.88 to $13.75 per hourSales Assistant: Receives and processes orders Assists in the tracking of Job Implementation Packages Mak
315291,Financial Analyst @ Accountemps,Accountemps,Memphis,"Ref ID:03900-124511Classification:Financial AnalystCompensation:$22.80 to $26.40 per hourAccountemps is looking for a Financial Analyst for a temporary to possible full time position with a growing East Memphis Company. Responsibilities will include assisting with budgeting and forecasting, allocation of overhead charges, preparation of operating budgets and reporting as well. Degree preferred.",Data Science,Ref ID:03900-124511Classification:Financial AnalystCompensation:$22.80 to $26.40 per hourAccountemps is looking for a Financial Analyst for a temporary to possible full time position with a growing Ea
290995,Delivery Driver (Part -Time) @ NAPA,NAPA,Westmont," Job Description   NAPA Auto Parts is seeking a skilled, enthusiastic and hard working part time Delivery Driver to join our growing team of auto parts professionals. As a Delivery Driver your primary focus is on getting the right parts to the right people at the right time, and engaging with customers as the face of NAPA throughout the day. Other responsibilities for the Delivery Driver will include:    Responsibilities   			Building long-term relationships with the customers you deliver to			Driving throughout the metropolitan area using maps and directions			Utilizing both manual and automatic transmission vehicles			Handling cash charge transactions correctly and core/part returns appropriately			Maintaining a distribution log or tracking system to record all deliveries/pickups made			Lifting merchandise up to 60 lbs for deliveries			Inspecting, protecting and maintaining company assets, merchandise, vehicles, building and people    Qualifications   The ideal NAPA Delivery Driver will have a passion for delivering customer care on an everyday basis, and must also have excellent driving aptitude for both manual and automatic vehicles.Other requirements for the Delivery Driver include:			Agility to bend to floor-level shelves and reach to upper shelves (eight feet) with use of stool or ladder when necessary			Stamina to stand and walk for entire work shift			Strength to lift 60 lbs of merchandise			Clear speaking and attentive listening skills			Motivated to train and learn			Flexibility in schedule including evenings, weekends and holidays			Valid driver's license with:			No DWI convictions within the past four years			No more than one moving violation AND/OR fault accident in the last three years			Minimum 18 years of age			Pre-Employment drug screen and background check    Closing Statement   In the 1920's, America fell in love with the automobile. More and more vehicles began traveling the roads, creating a need for an auto parts distribution system that could keep pace with the demand to keep our automobiles running. In 1925, NAPA was founded to meet those needs. Since then, we've sped our way to become a powerhouse in the auto parts industry. Fueled by the popularity of the automobile, our name can now be seen on over 5,800 stores, 58 distribution centers, and 13,000 NAPA AutoCare facilities across the country, and we're not stopping there.Our 80 years of experience has made us an industry leader, but don't let our age lead you to believe we can't keep up with the changing times. We're not your grandfather's NAPA. As our vehicles become more advanced, we've adapted our business in ways that allow us to stay ahead of the curve. We're constantly updating our inventory of over 500,000 parts, opening new stores, reaching out to customers in new ways, and most importantly, we're hiring new talent to join our ranks.It's an exciting time to join our team and we need people like you to help us accelerate our business into the future. Our growth depends on the dedication and enthusiasm of our employees. At NAPA, we want to continue to expand our presence, but at the heart of our business we just love automobiles. That's probably one of the reasons you're visiting this page. You share our passion to help customers, both retail and wholesale, keep their vehicles running. At NAPA, you'll be part a team that's building on an 80-year legacy of NAPA KNOW HOW, backed by the best employees in the world.We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law.  ",Other," Job Description   NAPA Auto Parts is seeking a skilled, enthusiastic and hard working part time Delivery Driver to join our growing team of auto parts professionals. As a Delivery Driver your primary"
273631,Hiring Restaurant Positions - Servers -  Cooks - Dishwashers @ Olive Garden,Olive Garden,Vienna,"We’re All Family Here.
Olive Garden is a family of local restaurants focused on delighting every guest with a genuine Italian dining experience. We are proud to serve fresh, simple, delicious Italian food, complemented by a great glass of wine, served in a comfortable, home-like Italian setting where everyone is welcomed as family and friends.







Now Hiring in Vienna (Tyson’s Corner)

• Servers
• Hosts/Hostesses
• Line Cooks
• Dishwashers 

(Apply now by selecting the appropriate job title link above)







",Other,"We’re All Family Here.
Olive Garden is a family of local restaurants focused on delighting every guest with a genuine Italian dining experience. We are proud to serve fresh, simple, delicious Italian"
182614,Accounts Payable Clerk Needed ASAP !!!! @ Accountemps,Accountemps,Solon,Ref ID:03310-108262Classification:Accounts Payable ClerkCompensation:$15.00 to $16.00 per hourA Chagrin Falls company has an immediate need for an Accounts Payable Specialist. The primary responsibility will be processing invoices in a high volume capacity. Experience working with SAP is a plus. Must be able to multi-task. If interested: Call: (216)765-8367 Email Resume to : [Click Here to Email Your Resumé] Visit: www.accountemps.com,Sales,Ref ID:03310-108262Classification:Accounts Payable ClerkCompensation:$15.00 to $16.00 per hourA Chagrin Falls company has an immediate need for an Accounts Payable Specialist. The primary responsibili
243936,Collections Specialist @ Accountemps,Accountemps,Franklin,"Ref ID:03880-9730674Classification:Credit/CollectionsCompensation:$14.00 to $15.00 per hourCollections Specialist, Entry-Level Temporary to full-time Opportunity, up to $40K/year Collections Specialist opportunity in a mid-sized company located in Cool Springs. As a Collections Specialist, you will perform customer and/or commercial collections and resolve customer account issues. In this Collections Specialist position, you will report to the Collections Manager.",Sales,"Ref ID:03880-9730674Classification:Credit/CollectionsCompensation:$14.00 to $15.00 per hourCollections Specialist, Entry-Level Temporary to full-time Opportunity, up to $40K/year Collections Specialis"
264588,Activity Assistant @ Trilogy Health Services,Trilogy Health Services,West Lafayette,"Overview




Founded in December 1997, Trilogy Health Services, LLC is a customer service focused provider of senior living and long-term healthcare services including independent and assisted living, memory care, skilled nursing and rehabilitative services.  These services are delivered by staff specially trained to honor and enhance the lives of our residents through compassion and a commitment to exceeding customer expectations.  Our goal is simple:  to be the Best Healthcare Company in the Midwest!








Location




Cumberland Pointe Health CampusWest LafayetteIndiana








Responsibilities




Are you compassionately committed to customer service? If so, we would like to hear from you!We are a state of the art, innovative Long Term Care facility providing Skilled Nursing, Assisted Living and Rehabilitation services with an outstanding career opportunity for an individual to work in our Life Enrichment Department (i.e. activities) as a Life Enrichment Associate (i.e. Activity Assistant).  Our passion is creating Inspired Living environments for our residents and communities.Our Life Enrichment Associate (Activities Assistant) will:- Assist with the organizing, planning and implementation of programs and opportunities that promote resident well-being (identity, growth, autonomy, security, connectedness, meaning and joy)- Lead wellness programs that inspire spiritual, cognitive, social, physical and creative expressions- Enthusiastically promote and communicate programs and events to residents and families- Passionately motivate and serve residents of varying cognitive and physical abilities We invite you to learn more about our unique culture and the exciting opportunities that exist within our organization. We offer a competitive compensation and benefits package including:- Competitive Salaries - Weekly Pay!- Professional Growth- Stability- Generous Benefits- Innovative Training Programs- Tuition Reimbursement- And much more!Equal Opportunity Employer",Healthcare,"Overview




Founded in December 1997, Trilogy Health Services, LLC is a customer service focused provider of senior living and long-term healthcare services including independent and assisted li"
317263,"Retail Commission Sales Fine Jewelry, *Flexible Scheduling Option!*, Part-Time: Winter Haven, FL, Macy’s Citi Center @ Macy's",Macy's,Winter Haven,"Job Overview

The Fine Jewelry Associate is responsible for providing outstanding customer service, meeting hourly sales and Star Rewards goals on a personal and departmental basis, demonstrating superior product knowledge to customers, and creating a shopping experience that will make the customer feel welcome and comfortable during the holiday season. Additionally, the Fine Jewelry Sales Associate is responsible for becoming an expert on the product in the department as well as developing and impacting the sales of the business in the department. Performs other duties as assigned.

The summary below may not include all the essential functions and qualifications for this position. For more information, we encourage you to review the complete job description by clicking here.

This position uses a scheduling plan that allows an associate to participate in the creation of his/her work schedule by managing availability and identifying a preferred work schedule. This ""Option 5"" schedule allows the maximum amount of scheduling flexibility. Details on ""Option 5"" and other Macy's schedule options are available during the interview process.

Essential Functions


Assist customers in all aspects of service fulfillment by demonstrating proficient use of proprietary devices and applications; proactively create enhanced shopping experiences through the heightened use of tools, technology and collaboration
Participate in pre-selling and sales driving events to maximize sales
Use clientele program to maintain customer profile and contact information to increase personal sales
Alert Sales Manager of inventory and other inaccuracies
Ensure proper presentation, organization, storing, and replenishment of stock
Regular, dependable attendance & punctuality



Qualifications

Education/Experience: High School Diploma or equivalent. Previous selling

experience is required, preferably in fine jewelry.

Communication Skills: Ability to read, write, and interpret product knowledge

books. Ability to effectively communicate with

customers, peers, and management.

Mathematical Skills: Basic math functions such as addition, subtraction,

multiplication, and division. Able to use a

calculator. Must be able to calculate percentages and

ratios. Must be able to make change using American

monetary units.

Other skills: Superior organizational and time management skills.

Must be able to multi-task in a fast-paced

environment. Must be able to build relationships and

influence others. Must possess a thirst for knowledge

Work Hours: Ability to work a flexible schedule, including mornings,

evenings, and weekends, and busy events such as the day after Thanksgiving, special Big Event days,

and the day after Christmas, based on department

and store/company needs.

This job description is not all inclusive. In addition, Macy's, Inc. reserves the right to amend this job description at any time. Macy's, Inc. is an Equal

Opportunity Employer, committed to a diverse and inclusive work environment.",Sales,"Job Overview

The Fine Jewelry Associate is responsible for providing outstanding customer service, meeting hourly sales and Star Rewards goals on a personal and departmental basis, demonstrating su"
258013,Event Specialist Part Time Sales @ Advantage Sales & Marketing,Advantage Sales & Marketing,Danville,"Event Specialist Part Time Sales Are you outgoing, friendly and enjoy meeting new people?  Our part time Event Specialist jobs for are fun and exciting and could be a great fit for you! Join our winning team as a retail demonstrator promoting best in class products at your local retailers. Paid training, competitive pay rates, and support that only a top company can provide.  You can be the brand ambassador who excels in captivating an audience during in-store events, with an emphasis on brand awareness, product demonstration and sales. The in-store demonstrator is responsible for reviewing program materials, set up and break down of the work area, and the preparation and sampling of products on scheduled event days.      Advantage Sales & Marketing, LLC is proud to be an Equal Opportunity Employer 








Responsibilities




Advantage Sales and Marketing, LLC (ASM) is one of North America’s leading sales and marketing agencies specializing in outsourced sales, merchandising, category management and marketing services to manufacturers, suppliers and producers of food products and consumer packaged goods. ASM services a variety of trade channels including grocery, mass merchandise, specialty, convenience, drug, dollar, club, hardware, consumer electronics and home centers. We bridge the gap between manufacturers and retailers, providing consumers access to the best products available in the marketplace today. Position Summary                                                  The Event Specialist generates excitement, brand awareness, and increases product sales through event sampling and promotions.  The Event Specialist is responsible for reading all program materials, set up and breakdown of their working area, and preparing and sampling products on scheduled event days. Essential Job Duties and Responsibilities Conduct Demo Event for approximately 5 ¾ hoursEngage the consumer by creating brand awareness and enthusiasmDynamically and aggressively sell product to consumersSample product to consumers (may include cooking)Move around cart area to approach customers within 10 feet of cart and engage them in a professional manner which generates enthusiasm for the product and the eventMay be required to expediently escort customers from cart location to other locations within store to obtain productSet up event within approximately 15 minute periodPush cart weighing 52-74 lbs. distance of 150-300 feet (from storage area to event execution area)Carry appliances/equipment weighing up to 20 lbs. a distance of 5-10 feet and up to 10 feet overheadPurchase product and supplies (requires lifting up to 40 lbs. and reaching up to 10 feet; carrying up to 40 lbs. for a distance of 5 feet)Assemble cart; Construct/set-up/display Point of Purchase materials- insert price signs, display product information and hoist sign with assistance up to 5 lbs.Set up/display product/materials on cartBreak down/clean up event within approximately 15 minute periodClean-up/Sanitize CartDisassemble Cart Push cart weighing 52-74 lbs. distance of 150-300 feet (from event execution area to storage area)Return appliances/equipment (requires carrying/lifting up to 20 lbs. a distance of 5-10 feet and reaching up to 10 feet overhead)Wash Utensils/CookwareAdministrative WorkStudy product materials to develop product knowledgeReview event scheduleComplete call reports and timesheetsAttend trainings;  products/ materialsCheck voice mails, emailsParticipate in scheduled calls with Supervisor/others as neededSupervisory Responsibilities  Direct ReportsThis position does not have supervisory responsibilities for direct reports Indirect ReportsThis position does not have guidance or mentoring responsibilities for indirect reports Travel and/or Driving Requirements  Travel and Driving are not essential duties or functions of this job  ",Sales,"Event Specialist Part Time Sales Are you outgoing, friendly and enjoy meeting new people?  Our part time Event Specialist jobs for are fun and exciting and could be a great fit for you! Join our winni"
274057,Private Tutor : 50-60 talented tutors needed immediately @ Varsity Tutors,Varsity Tutors,Yonkers,"Are you a talented tutor seeking new clients? We have them! Varsity Tutors is a rapidly growing, nationally-recognized leader in the tutoring industry. We have won multiple awards and have been featured in many high-profile publications, including US News &amp; World Report, Forbes, and The Huffington Post. Our tutors provide one-on-one, individualized tutoring instruction for PreK-College and adult students in their homes or other convenient locations. We are actively seeking&nbsp;talented tutors to join our growing team.

Immediate openings are available for tutors with expertise in Mathematics (Calculus, Trigonometry, Geometry, Algebra, Statistics, Middle and Elementary levels), Science (Physics, Chemistry, Organic Chemistry, Biology), Test Prep (SAT, ACT, GRE, GMAT, MCAT, LSAT, HSPT, ISEE, SSAT), Foreign Languages (Spanish, Mandarin, French, Latin, German), Reading, Academic Writing, and Early Childhood content instruction.

Current positions are ready to be filled, so please apply online today. It only takes 3 minutes! 
&nbsp;
We offer a competitive hourly rate, flexible locations, flexible scheduling and a large base of clients.We must ask that you not call regarding the position so that our phone lines remain available to our clients.
Only applications through our website will be considered.Tutors are independent contractors with their own unique teaching styles and methods. This is not an application for employment.

",HR,"Are you a talented tutor seeking new clients? We have them! Varsity Tutors is a rapidly growing, nationally-recognized leader in the tutoring industry. We have won multiple awards and have been featur"
281565,Therapeutic Recreation Director @ Middlesex Health Care Center,Middlesex Health Care Center,Middletown,"Middlesex
Health Care Center
is a 150-bed state of the art skilled nursing and sub-acute rehabilitation
facility. Owned and managed by Athena Health Care Systems in Farmington, CT,
Middlesex Health Care Center is dedicated to providing the highest level of
care from the short-term resident to those with even the most medically complex
cases. 

At Middlesex Health Care Center, we value and appreciate the commitment of all
our staff who dedicate their efforts to providing the best quality of service
to our residents. We are currently looking for friendly and compassionate
employees interested in joining our team. Customer service is key at Middlesex
and we take pride in seeking out employees who share our commitment to
improving the lives of those who entrust their care to us.

Base pay plus experience, shift, and weekend differentials as appropriate.
Middlesex Health Care Center is a
drug free workplace; we use screening tests to test for alcohol and illegal
drugs.



We are currently recruiting for a full time and part time Therapeutic Recreation Director. Previous experience working in a SNF preferred.",Management,"Middlesex
Health Care Center
is a 150-bed state of the art skilled nursing and sub-acute rehabilitation
facility. Owned and managed by Athena Health Care Systems in Farmington, CT,
Middlesex Healt"
317723,Certified Nursing Assistant (CNA) - Healthcare Nursing Staff @ The Evangelical Lutheran Good Samaritan Society,The Evangelical Lutheran Good Samaritan Society,Brainerd,"

Certified Nursing Assistant (CNA)
As a Certified Nursing Assistant (CNA)you will be responsible for performing duties such as feeding, bathing, dressing, grooming, or moving patients, or changing linens. You may also be responsible for transferring or transporting patients. 

Additional responsibilities of a CNA position include:
� Answering patient call signals, signal lights, bells, or intercom systems to determine patients' needs.
� Applying clean dressings, slings, stockings, or support bandages, under direction of a nurse or physician.
� Assisting nurses or physicians in the operation of medical equipment or provision of patient care.
� Changing bed linens or making beds.
� Cleaning and sanitizing patient rooms, bathrooms, examination rooms, or other patient areas.
",Healthcare,"

Certified Nursing Assistant (CNA)
As a Certified Nursing Assistant (CNA)you will be responsible for performing duties such as feeding, bathing, dressing, grooming, or moving patients, or changing"
295346,CMA/LPN/RN -Johnston Peds Clinic- Mercy Medical Center - PT .7 (Days; occ wkends) @ Catholic Health Initiatives,Catholic Health Initiatives,Johnston,"Job Summary:
Provides care and support to patients under the direction of the physician and/or mid-level provider.  Contributes to the planning and delivery of patient focused care.                                                                                                                      

Essential Duties:

Greet and prepare patients for the practitioner. Provide patient mobility assistance, as necessary.  Obtain and record vital signs and other appropriate information, such as height, weight, drug allergies, current medications and presenting problem. 
Assist with diagnostic tests and clinical procedures.  Diagnostic tests and procedures may include venous and capillary invasive procedures for blood draw, intradermal (including skin tests), subcutaneous and intramuscular injections for diagnostic and/or therapeutic agents. 
Administer ordered medications via, oral, topical, rectal, otic, ophthalmic and inhaled.  Administer vaccines via oral, topically and by injection and nasal administration. 
Manage patient flow ensuring enough time for patient and family education. Screens, communicates and responds to patient needs appropriately within the scope of authority. 
Prepare, clean and sterilize instruments and maintain equipment; keep patient exam rooms clean and orderly; dispose of contaminated items according to the facility Exposure Control Plan; anticipate Practitioner's needs for medications, supplies and equipment and plan accordingly. 
Document procedures and interactions in patient's medical record. 
Schedule patient appointments and perform other clerical duties as needed. 
Actively participate in continuing education, required meetings and participates in committees as requested.",Healthcare,"Job Summary:
Provides care and support to patients under the direction of the physician and/or mid-level provider.  Contributes to the planning and delivery of patient focused care.                  "
